Player,Position,2015 fWAR,Steamer fWAR,Exp. 2016 fWAR,Expected 2016 AAV,Expected Wins/$
Yoenis Cespedes,LF,6.7,3.1,3.1,21.50456621,0.144155431
Rajai Davis,CF/LF,1.8,0,0,5.886792453,0
J.A. Happ,P,3.3,1.9,1.9,11.01570681,0.172480989
Joe Blanton,P,1.1,0.3,0.3,3.72,0.080645161
Mark Lowe,P,1.2,0.5,0.5,4.369230769,0.11443662
Chris Davis,1B,5.6,2.4,2.4,20.51440922,0.116990939
Jason Heyward,RF,6,4.7,4.7,22.71539961,0.206908092
Bartolo Colon,P,2.5,2.1,2.1,9.799180328,0.214303639
Geovany Soto,C,1.1,0.5,0.5,4.414925373,0.113252197
Mike Pelfrey,P,2,1.1,1.1,8.075757576,0.136210131
Juan Uribe,3B,1.9,1.5,1.5,7.794776119,0.192436573
John Lackey,P,3.6,2.6,2.6,14.87323944,0.174810606
Darren O'Day,P,1.8,0.7,0.7,7.528571429,0.092979127
David Freese,3B,2.2,1.2,1.2,9.463815789,0.126798749
David Price,P,6.4,5.3,5.3,27.54347826,0.192423047
Dexter Fowler,CF,3.2,1.7,1.7,13.78009259,0.12336637
Austin Jackson,CF,2.3,1.4,1.4,9.918088737,0.141156228
Asdrubal Cabrera,SS,2.2,1.2,1.2,9.561983471,0.125496975
Colby Rasmus,RF/CF/LF,2.8,0.8,0.8,12.35333333,0.064759849
Zack Greinke,P,5.9,4,4,26.71084337,0.149751917
Shawn Kelley,P,1,0.1,0.1,4.548387097,0.021985816
Wei-Yin Chen,P,2.8,2.6,2.6,13.09174312,0.198598458
Jaime Garcia,P,2.8,2.9,2.9,13.25988701,0.218704729
Tony Sipp,P,1,0.2,0.2,4.879310345,0.040989399
Chris Young,RF/LF,1.2,0.7,0.7,5.946564885,0.117715019
Daniel Murphy,2B/3B,2.5,2.1,2.1,12.6036961,0.166617791
Nori Aoki,LF,1.5,1.1,1.1,7.639575972,0.143987049
Alejandro De Aza,RF/LF,1.2,0.6,0.6,6.143564356,0.097663175
Johnny Cueto,P,4.1,3,3,21.01016949,0.142787996
Mark Buehrle,P,2.1,1.6,1.6,10.816,0.147928994
R.A. Dickey,P,2,1,1,10.5708502,0.09459977
Chris Young,RF/LF,1.2,0.7,0.7,6.569620253,0.10655106
Will Venable,CF/LF,1.2,0.4,0.4,6.692810458,0.059765625
Yovani Gallardo,P,2.5,1.7,1.7,14,0.121428571
Justin Upton,LF,3.6,3,3,20.39183673,0.147117694
Rich Hill,P,1.1,1.5,1.5,6.523809524,0.229927007
Jeff Samardzija,P,2.7,2.7,2.7,16.21348315,0.166528067
Scott Kazmir,P,2.4,2.7,2.7,14.59876543,0.184947146
Ryan Madson,P,0.9,0.4,0.4,5.476190476,0.073043478
Howie Kendrick,2B,2.1,2.4,2.4,13.22995781,0.181406474
Brett Anderson,P,1.7,2,2,11.14102564,0.179516686
Marco Estrada,P,1.8,0.8,0.8,11.97345133,0.066814486
Alex Gordon,LF,2.8,3.5,3.5,18.64,0.18776824
Ben Zobrist,2B/LF,2.1,3.1,3.1,14.14712154,0.219125848
Mat Latos,P,1.5,1.9,1.9,10.27536232,0.184908322
Alfredo Simon,P,1,0.8,0.8,6.87804878,0.116312057
Jordan Zimmermann,P,3,2.8,2.8,20.79234973,0.134664915
Marlon Byrd,RF/LF,1,0,0,7.234567901,0
Antonio Bastardo,P,0.6,0,0,4.634146341,0
Hisashi Iwakuma,P,1.8,3.7,3.7,14.48186528,0.25549195
Mike Leake,P,1.7,1.9,1.9,14.02873563,0.135436297
Brandon Morrow,P,0.5,0.8,0.8,4.193548387,0.190769231
